Date Time  	Faest-Kanal_11940 	Faest-Kanal_12250 	Faest-Kanal_12316 	Faest-Kanal_12380 	Faest-Kanal_12390 	Faest-Kanal_12456 	Faest-Kanal_12524 	Faest-Kanal_12734 	Faest-Kanal_12890 	Faest-Kanal_12966 	Faest-Kanal_13040 	Faest-Kanal_13200 	Faest-Kanal_13590 	Faest-Kanal_13691 	96_OGAOVF1 	Faest-Kanal_13750 	96_OGZ0100 	96_OGA0008 	Faest-Kanal_13880 	96_OGZ0300 	96_OGB0100 	96_OGA0007 	Faest-Kanal_14000 	96_OGZ0400 	96_OGZ0303 	96_OGBOVF1 	96_OGA0006 	Faest-Kanal_14370 	96_OGZ0600 	96_OGZ0505 	96_OGG0100 	96_OGABAS1 	96_OGB0200 	96_OGB0101 	96_OGA0005 	Faest-Kanal_14410 	96_OGAOVF2 	96_GM2 	96_OGZ0508 	96_OGGBAS1 	96_OGZ0304 	96_OGB0300 	96_OGB0201 	96_OGA0004 	Faest-Kanal_14550 	96_OGAGYN1 	96_OGX0100 	96_OGA0000 	96_GM3 	96_OGG0200 	96_OGB0400 	96_OGB0301 	96_OGA0003 	96_OGAPUM1 	96_OGX0700 	96_OGD0000 	96_TNK1A 	96_OGB0401 	96_OGA0002 	96_OGX0800 	96_OGA0100 	96_OGD0100 	96_OGD0200 	96_TNK1 	96_TNK2 	93_378007 	96_OGX1100 	96_OGA0200 	96_OGDTV14 	96_OGD0300 	96_Fiktiv 	96_OGX1400 	96_OGA0300 	96_OGDTV13 	96_OGDTV10 	96_OGD0400 	96_OGX1600 	96_OGA0301 	96_OGA0400 	96_OGDTV12 	96_OGDTV09 	96_OGDTV11 	96_OGD0500 	96_OGX2000 	96_OGA0304 	96_OGA0500 	96_OGDTV08 	96_OGD0600 	96_OGX2300 	96_OGA0307 	96_OGA0313 	96_OGA0509 	96_OGA0600 	96_OGDTV07 	96_OGD0601 	96_OGD0700 	96_OGX2400 	96_OGA0308 	96_OGAB309 	96_OGA0314 	96_OGA0519 	96_OGA0518 	96_OGA0508 	96_OGA0900 	96_OGA0700 	96_OGA0601 	96_OGDTV06 	96_OGD0623 	96_OGD0602 	96_OGD0800 	96_OGX2900 	96_OGA0309 	96_OGA0315 	96_OGA0526 	96_OGA1000 	96_OGA0901 	96_OGA0800 	96_OGA0602 	96_OGDTV05 	96_OGD0630 	96_OGD0624 	96_OGD0603 	96_OGDTV04 	96_OGD0900 	96_OGX3100 	96_OGA0312 	96_OGA0316 	96_OGA0317 	96_OGA1100 	96_OGA1002 	96_OGA0902 	96_OGA0607 	96_OGA0603 	96_OGD0631 	96_OGD0604 	96_OGDTV03 	96_OGD1000 	96_OGX3300 	96_OGA1200 	96_OGA1101 	96_OGA1003 	96_OGA0903 	96_OGA0612 	96_OGA0608 	96_OGD0605 	96_OGDTV02 	96_OGD1100 	96_OGE0000 	96_OGCBAS1 	96_OGA1300 	96_OGA1201 	96_OGA1254 	96_OGA1106 	96_OGA1004 	96_OGA0615 	96_OGD0606 	96_OGD0612 	96_OGDTV01 	96_OGD1200 	96_OGE0200 	96_OGC0100 	96_OGE0100 	96_OGA1308 	96_OGA1400 	96_OGA1304 	96_OGA1203 	96_OGA1232 	96_OGA1258 	96_OGA1107 	96_OGA1005 	96_OGA0619 	96_OGDTV00 	96_OGD1300 	96_OGE0201 	96_OGE0300 	96_OGC0200 	96_OGA1309 	96_OGA1500 	96_OGA1204 	96_OGA1238 	96_OGA1259 	96_OGA1110 	96_OGA1006 	96_OGA0620 	96_OGD1400 	96_OGE0208 	96_OGE0400 	96_OGC0300 	96_OGA1311 	96_OGA1315 	96_OGA1319 	96_OGA1600 	96_OGA1210 	96_OGA1240 	96_OGA1008 	96_OGA1113 	96_OGD1401 	96_OGD1500 	96_OGE0224 	96_OGE0700 	96_OGC0400 	96_OGC0301 	96_OGA1317 	96_OGA1312 	96_OGA1320 	96_OGA1700 	96_OGA1601 	96_OGABASC 	96_OGA1213 	96_OGA1241 	96_OGA1114 	96_OGD1402 	96_OGD1600 	96_OGE0900 	96_OGC0500 	96_OGC0401 	96_OGA1318 	96_OGA1321 	96_OGA1800 	96_OGA1214 	96_OGA1243 	96_OGA1117 	96_OGD1403 	96_OGD1601 	96_OGD1700 	96_OGC0600 	96_OGA1327 	96_OGA1324 	96_OGA1322 	96_OGA1900 	96_OGA1216 	96_OGA1244 	96_OGA1247 	96_OGD1602 	96_OGD1800 	96_OGC0700 	96_OGC0601 	96_OGA1338 	96_OGA1332 	96_OGA1331 	96_OGA2000 	96_OGA1219 	96_OGA1217 	96_OGA1245 	96_OGA1253 	96_OGD1900 	96_OGC0602 	96_OGC1100 	96_OGA1350 	96_OGA1339 	96_OGABASA 	96_OGA2100 	96_OGA2001 	96_OGA1221 	96_OGA1224 	96_OGA1218 	96_OGD2000 	96_OGC0603 	96_OGC1104 	96_OGC1200 	96_OGA1351 	96_OGA2200 	96_OGA2112 	96_OGA2102 	96_OGA2002 	96_OGA1227 	96_OGA1222 	96_OGD2100 	96_OGC1105 	96_OGC1110 	96_OGC1300 	96_OGABASB 	96_OGA2300 	96_OGA2203 	96_OGA2211 	96_OGA2113 	96_OGA2004 	96_OGA2021 	96_OGA1231 	96_OGD2200 	96_OGC1106 	96_OGC1111 	96_OGC1600 	96_OGA2600 	96_OGA2301 	96_OGA2205 	96_OGA2114 	96_OGA2005 	96_OGA2022 	96_OGC1107 	96_OGC1112 	96_OGC1700 	96_OGA2700 	96_OGA2603 	96_OGABASF 	96_OGA2302 	96_OGA2119 	96_OGA2115 	96_OGA2006 	96_OGA2027 	96_OGC1108 	96_OGC1113 	96_OGC1701 	96_OGC1800 	96_OGA2800 	96_OGA2303 	96_OGA2120 	96_OGABASE 	96_OGA2116 	96_OGA2007 	96_OGA2019 	96_OGC1109 	96_OGC1702 	96_OGC1900 	96_OGA2900 	96_OGA2028 	96_OGA2008 	96_OGA2020 	96_OGC1703 	96_OGC2000 	96_OGA3000 	96_OGA2031 	96_OGA2029 	96_OGABASD 	96_OGA2010 	96_OGC1704 	96_OGC1705 	96_OGC2001 	96_OGC200B 	96_OGC2100 	96_OGA3100 	96_OGA2030 	96_OGACYCA 	96_Fiktiv_brønd 	96_Fiktiv_udløb_1
16-12-2016 10:00:00  	0.000	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	3.766	1.571	1.571	1.571	1.571	0.200	1.571	0.048	0.007	1.571	0.048	0.016	0.007	1.571	0.024	0.288	0.196	0.007	1.571	0.029	0.005	0.004	0.401	0.005	0.007	0.007	1.571	0.020	0.002	0.005	110.341	0.006	0.005	0.005	0.007	0.000	0.002	0.010	0.035	0.003	0.016	0.004	0.005	0.007	23.800	0.009	0.028	0.013	0.005	0.007	0.009	0.035	0.002	0.020	0.001	0.009	0.000	0.009	0.035	0.001	0.002	0.001	0.009	0.009	0.001	0.001	0.005	0.004	0.001	0.035	0.001	0.001	0.001	0.005	0.008	0.008	0.007	0.001	0.003	0.008	0.009	0.001	0.013	0.006	0.001	0.002	0.002	0.006	0.001	6.000	0.001	0.001	0.001	0.002	0.004	0.016	0.002	0.001	0.001	0.002	0.001	0.005	0.001	0.001	0.001	0.009	0.001	0.016	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.005	0.001	0.001	0.001	0.008	0.002	0.001	0.013	0.001	0.001	0.002	0.001	0.002	0.016	0.005	0.002	0.002	0.003	0.001	0.001	0.001	0.001	0.002	0.004	0.577	0.005	0.002	0.001	0.002	0.025	0.001	0.001	0.001	0.001	0.002	0.017	0.002	0.009	0.003	0.016	0.001	0.002	0.002	0.001	0.022	0.001	0.001	0.001	0.002	0.002	0.005	0.002	0.013	0.016	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.001	0.001	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.003	0.001	0.001	0.001	0.001	0.003	0.016	0.001	0.000	0.002	0.019	0.013	0.001	0.001	0.003	0.002	0.001	0.001	0.001	0.016	0.025	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.001	0.001	0.016	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.016	0.001	0.002	0.009	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.019	0.001	10.000	0.005	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.005	0.002	0.001	0.007	0.001	0.001	0.001	0.002	0.001	0.002	0.000	0.008	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.003	0.002	0.001	0.005	0.002	0.002	0.001	0.001	0.001	0.002	0.001	8.000	0.002	0.001	0.001	0.006	0.002	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.008	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.004	0.001	6.800	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.008	0.002	0.000
16-12-2016 10:30:00  	0.000	1.571	5.093	1.571	1.853	1.571	2.786	1.571	9.803	3.766	10.192	1.571	2.835	5.007	1.332	1.571	0.884	0.028	4.573	1.157	0.016	0.048	3.606	1.283	0.288	1.391	0.105	5.598	0.130	0.237	0.218	1.054	0.013	0.163	0.073	11.145	1.889	0.002	0.206	110.632	0.097	0.015	0.005	0.018	0.000	0.216	0.649	0.173	0.004	0.057	0.151	0.005	0.008	10.477	0.295	0.504	0.079	0.094	0.007	0.270	0.114	0.060	0.618	0.406	0.018	0.000	0.340	0.437	0.017	0.173	0.001	0.340	0.777	0.001	0.039	0.159	0.063	0.023	0.757	0.001	0.029	0.039	0.169	0.248	0.620	0.340	0.031	0.165	0.274	0.715	0.031	0.494	0.364	0.034	0.060	0.094	0.337	0.039	17.267	0.021	0.034	0.019	0.228	0.344	0.118	0.051	0.001	0.034	0.056	0.113	0.277	0.042	0.049	0.014	0.387	0.013	0.160	0.059	0.043	0.001	0.035	0.050	0.096	0.070	0.321	0.025	0.007	0.025	0.365	0.155	0.018	0.599	0.029	0.001	0.051	0.052	0.068	0.375	0.392	0.101	0.182	0.076	0.002	0.012	0.056	0.054	0.069	0.171	0.639	0.376	0.105	0.072	0.097	2.994	0.002	0.021	0.025	0.056	0.076	0.371	0.051	0.009	0.144	0.269	0.068	0.052	0.060	0.120	0.426	0.123	0.001	0.065	0.082	0.081	0.095	0.053	1.641	0.290	0.073	0.130	0.078	0.053	0.108	0.001	0.076	0.070	0.095	0.364	0.075	0.030	0.140	0.377	0.113	0.165	0.120	0.059	0.045	0.060	0.091	0.102	0.064	0.001	0.060	0.097	0.154	0.378	0.041	0.001	0.101	1.374	0.479	0.033	0.051	0.062	0.066	0.001	0.067	0.147	0.454	0.844	0.098	0.059	0.034	0.022	0.023	0.062	0.325	0.002	0.021	0.422	0.113	0.085	0.090	0.030	0.023	0.070	0.029	0.932	0.031	0.050	0.406	0.108	0.001	0.075	0.001	0.023	0.030	0.086	0.981	0.055	10.006	0.372	0.120	0.064	0.088	0.001	0.024	0.047	0.056	0.076	0.044	0.460	0.103	0.025	0.370	0.098	0.049	0.024	0.060	0.012	0.076	0.369	0.503	0.066	0.025	0.108	0.161	0.078	0.079	0.025	0.052	0.017	0.082	0.329	0.105	0.069	0.215	0.130	0.100	0.042	0.019	0.089	0.150	0.079	8.005	0.117	0.110	0.052	0.342	0.111	0.047	0.017	0.024	0.071	0.149	0.261	0.099	0.008	0.056	0.093	0.106	0.068	0.029	0.079	0.082	0.189	0.075	0.058	0.027	0.073	0.082	0.140	0.001	13.718	0.002	0.001	0.001	0.040	0.378	0.011	0.122	0.001	0.741	0.031	0.000
16-12-2016 11:00:00  	0.000	1.571	7.849	1.571	2.137	1.571	4.481	1.571	17.310	3.766	18.812	1.571	6.387	6.429	17.830	1.571	2.246	0.502	6.047	3.197	0.016	0.456	11.015	3.162	0.288	9.925	0.378	8.788	2.286	0.281	0.564	7.912	0.240	0.279	0.293	12.570	24.371	0.002	0.206	112.479	0.164	0.268	0.005	0.255	0.000	0.553	3.661	1.863	0.006	0.078	0.670	0.005	0.231	33.998	1.707	2.593	0.098	0.163	0.202	0.687	1.847	0.156	1.024	0.542	0.019	0.000	0.535	2.640	0.020	0.262	0.001	0.535	2.643	0.001	0.048	0.235	0.208	0.037	2.437	0.001	0.035	0.046	0.246	1.178	0.833	0.890	0.037	0.230	0.512	0.967	0.035	0.559	0.935	0.039	0.086	0.125	0.591	0.051	58.836	0.023	0.035	0.025	0.232	0.874	0.135	0.061	0.001	0.054	0.079	0.142	0.468	0.053	0.051	0.014	0.915	0.017	0.162	0.068	0.055	0.001	0.054	0.069	0.125	0.091	0.527	0.028	0.007	0.025	0.855	0.256	0.019	0.670	0.029	0.001	0.070	0.059	0.086	0.808	0.844	0.151	0.282	0.076	0.002	0.013	0.078	0.058	0.085	0.323	0.673	0.838	0.232	0.088	0.141	4.596	0.002	0.033	0.039	0.060	0.092	0.502	0.112	0.009	0.202	0.821	0.094	0.140	0.106	0.143	0.600	0.176	0.001	0.070	0.098	0.096	0.156	0.110	2.284	0.842	0.173	0.191	0.079	0.063	0.144	0.001	0.092	0.079	0.157	0.739	0.082	0.032	0.212	0.787	0.180	0.200	0.157	0.064	0.054	0.073	0.091	0.156	0.123	0.001	0.063	0.104	0.227	0.751	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.096	0.122	0.001	0.070	0.221	0.831	1.039	0.122	0.061	0.036	0.026	0.030	0.125	0.517	0.002	0.032	0.798	0.129	0.082	0.122	0.035	0.029	0.140	0.040	1.286	0.031	0.078	0.732	0.121	0.019	0.075	0.001	0.028	0.040	0.149	1.417	0.054	10.018	0.707	0.162	0.073	0.095	0.001	0.029	0.059	0.079	0.136	0.053	0.748	0.180	0.038	0.495	0.100	0.049	0.029	0.082	0.017	0.129	0.540	0.764	0.088	0.038	0.181	0.212	0.124	0.079	0.029	0.072	0.022	0.131	0.451	0.176	0.088	0.342	0.168	0.156	0.057	0.024	0.136	0.192	0.125	8.012	0.187	0.145	0.114	0.419	0.157	0.062	0.021	0.033	0.113	0.186	0.427	0.135	0.008	0.109	0.096	0.132	0.087	0.039	0.122	0.103	0.329	0.079	0.094	0.036	0.110	0.098	0.217	0.001	47.691	0.002	0.001	0.001	0.063	1.022	0.017	0.144	0.001	0.916	0.045	0.000
16-12-2016 11:30:00  	0.000	1.571	10.633	1.571	2.410	1.571	6.728	1.571	24.227	3.766	27.299	1.571	11.051	6.879	85.010	1.571	4.806	1.784	6.929	3.930	0.461	1.679	21.681	3.517	0.288	12.898	1.507	9.362	3.908	0.287	0.627	20.838	0.393	0.325	1.419	12.906	85.998	0.002	0.206	114.931	0.179	1.273	0.005	1.304	0.000	0.518	7.254	2.960	0.006	0.078	1.968	0.005	1.186	31.480	3.751	2.826	0.098	0.190	1.042	2.657	2.007	0.196	1.060	0.542	0.018	0.000	1.423	2.840	0.020	0.270	0.001	0.666	2.819	0.001	0.048	0.248	0.277	0.038	2.598	0.001	0.035	0.046	0.255	1.868	0.834	0.943	0.037	0.239	0.706	0.969	0.035	0.559	0.990	0.039	0.093	0.126	0.724	0.051	102.706	0.023	0.035	0.025	0.232	0.925	0.138	0.061	0.001	0.063	0.081	0.143	0.527	0.053	0.051	0.014	0.966	0.017	0.163	0.068	0.055	0.001	0.063	0.071	0.125	0.091	0.598	0.028	0.007	0.025	0.907	0.256	0.019	0.670	0.029	0.001	0.072	0.059	0.086	0.933	0.893	0.152	0.283	0.076	0.002	0.013	0.079	0.058	0.085	0.367	0.665	0.885	0.248	0.088	0.141	4.608	0.002	0.033	0.040	0.060	0.092	0.556	0.121	0.009	0.213	0.867	0.094	0.149	0.114	0.143	0.600	0.177	0.001	0.070	0.098	0.104	0.177	0.120	2.410	0.886	0.183	0.201	0.079	0.063	0.144	0.001	0.092	0.086	0.178	0.800	0.082	0.032	0.228	0.822	0.188	0.200	0.157	0.064	0.054	0.073	0.091	0.174	0.132	0.001	0.063	0.104	0.245	0.783	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.111	0.132	0.001	0.070	0.238	0.863	1.039	0.122	0.061	0.036	0.026	0.030	0.136	0.558	0.002	0.040	0.830	0.129	0.082	0.122	0.035	0.029	0.152	0.041	1.314	0.031	0.098	0.760	0.121	0.019	0.075	0.001	0.028	0.040	0.163	1.431	0.054	10.030	0.739	0.163	0.073	0.095	0.001	0.029	0.059	0.079	0.151	0.053	0.788	0.184	0.038	0.498	0.100	0.049	0.029	0.082	0.017	0.144	0.540	0.802	0.088	0.042	0.184	0.215	0.124	0.079	0.029	0.072	0.022	0.144	0.468	0.178	0.088	0.347	0.169	0.156	0.057	0.024	0.150	0.192	0.138	8.019	0.189	0.145	0.118	0.421	0.157	0.062	0.021	0.033	0.125	0.186	0.428	0.135	0.008	0.112	0.096	0.132	0.087	0.039	0.134	0.103	0.333	0.079	0.094	0.036	0.121	0.098	0.217	0.001	88.357	0.002	0.001	0.001	0.071	1.282	0.021	0.144	0.001	0.916	0.052	0.000
16-12-2016 12:00:00  	0.000	1.571	14.016	1.571	2.658	1.571	9.544	1.571	30.706	3.766	35.661	1.571	16.022	7.046	123.287	1.571	7.963	2.308	7.038	5.947	1.504	2.151	29.883	4.385	0.288	15.364	1.907	9.482	4.084	0.287	0.788	34.355	1.470	0.325	1.722	12.984	192.525	0.002	0.206	117.383	0.179	2.353	0.005	1.515	0.000	0.592	10.294	6.245	0.006	0.078	3.048	0.005	1.315	34.392	4.611	3.020	0.098	0.190	1.135	3.526	2.030	0.226	1.060	0.542	0.018	0.000	2.320	2.851	0.020	0.270	0.001	1.395	2.829	0.001	0.048	0.248	0.365	0.038	2.607	0.001	0.035	0.046	0.255	1.878	0.836	0.946	0.037	0.239	0.716	0.974	0.035	0.559	0.993	0.039	0.093	0.126	0.739	0.051	146.495	0.023	0.035	0.025	0.232	0.928	0.138	0.061	0.001	0.063	0.081	0.143	0.540	0.053	0.051	0.014	0.969	0.017	0.163	0.068	0.055	0.001	0.063	0.071	0.125	0.091	0.615	0.028	0.007	0.025	0.910	0.256	0.019	0.670	0.029	0.001	0.072	0.059	0.086	0.973	0.896	0.152	0.283	0.076	0.002	0.013	0.079	0.058	0.085	0.375	0.661	0.888	0.248	0.088	0.141	4.608	0.002	0.033	0.040	0.060	0.092	0.562	0.121	0.009	0.216	0.868	0.094	0.149	0.114	0.143	0.600	0.177	0.001	0.070	0.098	0.105	0.178	0.120	2.445	0.887	0.183	0.201	0.079	0.063	0.144	0.001	0.092	0.087	0.178	0.800	0.082	0.032	0.232	0.822	0.188	0.200	0.157	0.064	0.054	0.073	0.091	0.174	0.133	0.001	0.063	0.104	0.249	0.783	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.111	0.132	0.001	0.070	0.243	0.863	1.039	0.122	0.061	0.036	0.026	0.030	0.136	0.572	0.002	0.040	0.830	0.129	0.082	0.122	0.035	0.029	0.152	0.041	1.314	0.031	0.106	0.760	0.121	0.019	0.075	0.001	0.028	0.040	0.163	1.431	0.054	10.041	0.739	0.163	0.073	0.095	0.001	0.029	0.059	0.079	0.151	0.053	0.788	0.184	0.038	0.498	0.100	0.049	0.029	0.082	0.017	0.144	0.540	0.802	0.088	0.042	0.184	0.215	0.124	0.079	0.029	0.072	0.022	0.144	0.468	0.178	0.088	0.348	0.169	0.156	0.057	0.024	0.150	0.192	0.138	8.024	0.189	0.145	0.119	0.421	0.157	0.062	0.021	0.033	0.125	0.186	0.428	0.135	0.008	0.112	0.096	0.132	0.087	0.039	0.134	0.103	0.334	0.079	0.094	0.036	0.121	0.098	0.217	0.001	128.896	0.002	0.001	0.001	0.071	1.282	0.021	0.144	0.001	0.916	0.055	0.000
16-12-2016 12:30:00  	0.000	1.571	18.024	1.571	2.867	1.571	12.875	1.571	37.104	3.766	43.903	1.571	20.919	7.130	154.226	1.571	10.255	2.689	6.900	8.147	2.250	2.494	36.367	6.401	0.288	37.546	2.197	9.509	5.198	0.287	1.158	47.870	2.174	0.325	1.944	13.002	274.918	0.036	0.206	119.835	0.179	3.058	0.005	1.671	0.000	0.909	12.219	9.024	0.031	0.078	3.748	0.005	1.406	42.695	4.612	5.967	0.098	0.190	1.189	3.526	2.344	0.742	1.039	0.543	0.018	0.000	2.320	2.852	0.021	0.270	0.001	1.395	2.830	0.001	0.048	0.248	0.365	0.038	2.608	0.001	0.035	0.046	0.255	1.878	0.839	0.946	0.037	0.239	0.716	0.979	0.035	0.559	0.993	0.039	0.093	0.126	0.739	0.051	190.078	0.023	0.035	0.025	0.232	0.928	0.138	0.061	0.001	0.063	0.081	0.143	0.540	0.053	0.051	0.014	0.969	0.017	0.163	0.068	0.055	0.001	0.063	0.071	0.125	0.091	0.615	0.028	0.007	0.025	0.910	0.256	0.019	0.670	0.029	0.001	0.072	0.059	0.086	0.973	0.896	0.152	0.283	0.076	0.002	0.013	0.079	0.058	0.085	0.375	0.660	0.888	0.248	0.088	0.141	4.608	0.002	0.033	0.040	0.060	0.092	0.562	0.121	0.009	0.216	0.868	0.094	0.149	0.114	0.143	0.600	0.177	0.001	0.070	0.098	0.105	0.178	0.120	2.445	0.887	0.183	0.201	0.079	0.063	0.144	0.001	0.092	0.087	0.178	0.800	0.082	0.032	0.232	0.822	0.188	0.200	0.157	0.064	0.054	0.073	0.091	0.174	0.133	0.001	0.063	0.104	0.249	0.783	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.111	0.132	0.001	0.070	0.243	0.864	1.039	0.122	0.061	0.036	0.026	0.030	0.136	0.572	0.002	0.040	0.831	0.129	0.082	0.122	0.035	0.029	0.152	0.041	1.314	0.031	0.106	0.760	0.121	0.019	0.075	0.001	0.028	0.040	0.163	1.431	0.054	10.050	0.739	0.163	0.073	0.095	0.001	0.029	0.059	0.079	0.151	0.053	0.788	0.184	0.038	0.498	0.100	0.049	0.029	0.082	0.017	0.144	0.540	0.802	0.088	0.042	0.184	0.215	0.124	0.079	0.029	0.072	0.022	0.144	0.468	0.178	0.088	0.348	0.169	0.156	0.057	0.024	0.150	0.192	0.138	8.029	0.189	0.145	0.119	0.421	0.157	0.062	0.021	0.033	0.125	0.186	0.428	0.135	0.008	0.113	0.096	0.132	0.087	0.039	0.134	0.103	0.335	0.079	0.094	0.036	0.121	0.098	0.217	0.001	169.250	0.002	0.001	0.001	0.071	1.282	0.021	0.144	0.001	0.916	0.055	0.000
16-12-2016 13:00:00  	0.000	1.571	22.615	1.571	3.025	1.571	16.568	1.571	43.506	3.766	52.030	1.571	25.698	7.062	177.406	1.571	11.830	2.954	9.626	9.691	2.767	2.733	41.064	7.945	0.288	73.617	2.399	9.516	6.686	0.287	1.442	61.365	2.880	0.316	2.097	13.006	374.896	0.128	0.206	122.287	0.179	3.767	0.005	1.777	0.000	1.432	14.269	11.992	0.461	0.078	4.469	0.005	1.466	56.111	4.612	9.061	1.182	0.191	1.221	3.526	3.166	1.279	1.678	33.873	1.130	0.000	2.320	2.870	0.022	0.270	0.001	1.395	2.831	0.001	0.048	0.248	0.365	0.038	2.609	0.001	0.035	0.046	0.255	1.878	0.842	0.946	0.037	0.239	0.716	0.986	0.035	0.559	0.993	0.039	0.093	0.126	0.739	0.051	233.403	0.023	0.035	0.025	0.232	0.928	0.138	0.061	0.001	0.063	0.081	0.143	0.540	0.053	0.051	0.014	0.969	0.017	0.163	0.068	0.055	0.001	0.063	0.071	0.125	0.091	0.615	0.028	0.007	0.025	0.910	0.256	0.019	0.670	0.029	0.001	0.072	0.059	0.086	0.973	0.896	0.152	0.283	0.076	0.002	0.013	0.079	0.058	0.085	0.375	0.660	0.889	0.248	0.088	0.141	4.608	0.002	0.033	0.040	0.060	0.092	0.562	0.121	0.009	0.216	0.868	0.094	0.149	0.114	0.143	0.600	0.177	0.001	0.070	0.098	0.105	0.178	0.120	2.445	0.888	0.183	0.201	0.079	0.063	0.144	0.001	0.092	0.087	0.178	0.800	0.082	0.032	0.232	0.823	0.188	0.200	0.157	0.064	0.054	0.073	0.091	0.174	0.133	0.001	0.063	0.104	0.249	0.784	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.111	0.132	0.001	0.070	0.243	0.864	1.039	0.122	0.061	0.036	0.026	0.030	0.136	0.572	0.002	0.040	0.831	0.129	0.082	0.122	0.035	0.029	0.152	0.041	1.314	0.031	0.106	0.760	0.121	0.019	0.075	0.001	0.028	0.040	0.163	1.431	0.054	10.060	0.739	0.163	0.073	0.095	0.001	0.029	0.059	0.079	0.151	0.053	0.788	0.185	0.038	0.498	0.100	0.049	0.029	0.082	0.017	0.144	0.540	0.802	0.088	0.042	0.185	0.215	0.124	0.079	0.029	0.072	0.022	0.144	0.468	0.178	0.088	0.349	0.169	0.156	0.057	0.024	0.150	0.192	0.138	8.035	0.189	0.145	0.120	0.421	0.157	0.062	0.021	0.033	0.125	0.186	0.428	0.135	0.008	0.113	0.096	0.132	0.087	0.039	0.134	0.103	0.337	0.079	0.094	0.036	0.121	0.098	0.217	0.001	209.370	0.002	0.001	0.001	0.071	1.282	0.021	0.144	0.001	0.916	0.055	0.000
16-12-2016 13:30:00  	0.000	1.571	27.681	1.571	3.136	1.571	20.358	1.571	52.930	3.766	60.049	1.571	30.370	6.916	196.008	1.571	13.046	3.156	13.526	10.954	3.160	2.915	44.948	9.240	0.288	73.820	2.553	9.517	8.023	0.287	1.679	74.835	2.882	0.316	2.214	13.007	375.488	0.283	0.206	124.738	0.179	3.767	0.005	1.859	0.000	2.461	14.275	12.033	1.582	0.078	4.468	0.005	1.512	82.898	4.612	9.007	5.772	0.191	1.246	3.526	3.166	1.269	1.635	646.638	6.337	0.000	2.320	2.876	0.022	0.270	0.001	1.395	2.832	0.001	0.048	0.248	0.365	0.038	2.609	0.001	0.035	0.046	0.255	1.878	0.845	0.946	0.037	0.239	0.716	0.994	0.035	0.559	0.993	0.039	0.093	0.126	0.739	0.051	276.421	0.023	0.035	0.025	0.232	0.928	0.138	0.061	0.001	0.063	0.081	0.143	0.540	0.053	0.051	0.014	0.969	0.017	0.163	0.068	0.055	0.001	0.063	0.071	0.125	0.091	0.615	0.028	0.007	0.025	0.910	0.256	0.019	0.670	0.029	0.001	0.072	0.059	0.086	0.973	0.896	0.152	0.283	0.076	0.002	0.013	0.079	0.058	0.085	0.375	0.664	0.889	0.248	0.088	0.141	4.608	0.002	0.033	0.040	0.060	0.092	0.562	0.121	0.009	0.216	0.868	0.094	0.149	0.114	0.143	0.600	0.177	0.001	0.070	0.098	0.105	0.178	0.120	2.445	0.888	0.183	0.201	0.079	0.063	0.144	0.001	0.092	0.087	0.178	0.800	0.082	0.032	0.232	0.823	0.188	0.200	0.157	0.064	0.054	0.073	0.091	0.174	0.133	0.001	0.063	0.104	0.249	0.784	0.042	0.001	0.136	1.594	0.515	0.037	0.059	0.111	0.132	0.001	0.070	0.243	0.864	1.039	0.122	0.061	0.036	0.026	0.030	0.136	0.572	0.002	0.040	0.831	0.129	0.082	0.122	0.035	0.029	0.152	0.041	1.314	0.031	0.106	0.761	0.121	0.019	0.075	0.001	0.028	0.040	0.163	1.431	0.054	10.073	0.740	0.163	0.073	0.095	0.001	0.029	0.059	0.079	0.151	0.053	0.788	0.185	0.038	0.498	0.100	0.049	0.029	0.082	0.017	0.144	0.540	0.802	0.088	0.042	0.185	0.215	0.124	0.079	0.029	0.072	0.022	0.144	0.468	0.178	0.088	0.350	0.169	0.156	0.057	0.024	0.150	0.192	0.138	8.041	0.189	0.145	0.121	0.421	0.157	0.062	0.021	0.033	0.125	0.186	0.428	0.135	0.008	0.114	0.096	0.132	0.087	0.039	0.134	0.103	0.339	0.079	0.094	0.036	0.121	0.098	0.217	0.001	249.206	0.002	0.001	0.001	0.071	1.282	0.021	0.144	0.001	0.916	0.055	0.000
